id,timestamp,user_id,merchant_id,merchant_category,amount,currency,country,city,ip_address,device_id,is_online,card_present,is_fraud,fraud_pattern
5bb61b32-cf0a-4aac-aa0c-b98c66783e9c,2024-01-18 02:00:00,user_0484,merch_0120,restaurant,72.97,USD,US,West Harold,196.232.140.148,9c2e58de-ea4e-4617-93f8-382b8fb864e4,True,True,False,geo_anchor
680c543e-09c6-4178-8277-8d4b4bd30a90,2024-05-05 16:18:00,user_0072,merch_0184,atm,40.6,USD,US,North Jennifer,194.97.54.172,edcd465e-3638-4821-b6e0-7cc06c52c49f,False,True,False,
ca7626cc-acd6-4d3e-98cb-58df20a44284,2024-04-15 16:17:00,user_0187,merch_0055,entertainment,126.71,USD,AU,Rebeccamouth,70.16.225.251,f2e9702d-11e9-4daa-ae69-81a35d3d9e56,False,True,False,
d88a0619-23f1-427b-97eb-c00bff68728e,2024-10-11 19:02:00,user_0390,merch_0166,travel,25.65,USD,GB,Lake Loganfort,59.21.90.225,eec259dc-7f95-497c-a76a-a6ced50755d9,False,True,False,
0d0e1789-780f-4182-ad21-0d5a0d1e2c3f,2024-10-11 10:18:00,user_0092,merch_0044,entertainment,46.18,USD,FR,South Angelastad,75.77.150.59,ccf3a171-56dc-4907-ba6c-34ab6712303a,True,True,False,
dcb77aa6-bc3f-45ac-85f4-ebbf05a07135,2024-07-28 19:33:00,user_0287,merch_0187,grocery,64.2,USD,CA,Joycemouth,195.224.29.237,eb6c1016-cee6-44d0-9dac-6e8345241ea6,False,True,False,
084a2ec4-3b91-40f5-8daf-7c9793be6e0f,2024-07-16 20:27:00,user_0354,merch_0133,pharmacy,100.67,USD,GB,Gregoryville,172.16.26.206,77fc9703-1fd5-4423-b06c-5c5649e2623d,True,True,False,
a93bea35-8332-429b-8099-4da1f5d92b55,2024-07-18 11:52:00,user_0016,merch_0064,restaurant,32.39,USD,US,Morganfurt,166.207.50.42,ec1b8ca1-f91e-4d4c-9ff4-9b7889463e85,False,False,False,
6c60d910-e317-412e-91b8-ab65ceaee4b8,2024-06-16 09:51:00,user_0344,merch_0135,retail,132.35,USD,BR,Robertfurt,190.209.52.10,48603b32-b4fb-4eb9-89c1-3de73b4206c5,False,False,False,
575c9669-a00a-46e6-a42f-0c28c3e3c148,2024-09-11 08:53:00,user_0223,merch_0051,pharmacy,0.35,USD,US,Davisstad,199.210.232.111,6d3ee1dc-8139-4443-a45b-712eb8225688,False,True,False,
fef18c10-af40-4d83-80a2-b27638c4719e,2024-03-24 20:41:00,user_0455,merch_0139,pharmacy,26.91,USD,US,South Jessica,46.63.242.23,e726be23-e776-4886-9534-ee1d7f2984f5,False,True,False,
86680246-496d-430a-a560-5a6b3bd780b7,2024-10-16 20:01:20,user_0436,merch_0128,pharmacy,3.57,USD,FR,North Nicoleburgh,150.185.7.86,9c07a751-1437-4509-acd1-586a2b840c67,False,True,False,velocity_probe
d2ab4216-24ed-414f-ace9-d5c66747d5ce,2024-03-27 16:29:00,user_0297,merch_0138,atm,232.97,USD,US,South Jasonchester,57.230.121.190,989d9d4a-e15c-4666-8797-b2c957207246,False,False,False,
5c0756dd-6505-4d24-86bc-07726392bcba,2024-09-17 20:53:00,user_0235,merch_0146,gas_station,43.61,USD,US,West Cynthia,100.236.72.201,7746d0ba-8ae8-405b-94b4-a48268586eba,False,True,False,
1314847d-7e21-4972-9d9d-a5523224df74,2024-07-06 18:49:00,user_0205,merch_0053,subscription,36.92,USD,US,Johnsonfurt,188.186.228.208,3c20592f-c04a-46c4-b3b6-3fe1d1843324,False,False,False,
e9f407ee-e932-4c6a-84aa-8f68b9ae4292,2024-06-22 20:48:00,user_0324,merch_0020,electronics,37.21,USD,DE,North Francismouth,107.27.82.118,5738811d-70c2-403f-ba8d-03aa782a65e0,True,True,False,
4bd4ba00-a2bc-45f5-899e-fb4d2e17da68,2024-09-25 14:55:00,user_0096,merch_0021,travel,98.14,USD,FR,Nicholasside,11.195.78.23,134c6c92-ec5b-427c-9fde-4fbf3ff350bf,False,True,False,
a797edc0-b2e3-4c96-894e-d061031297de,2024-09-14 02:00:00,user_0272,merch_0056,restaurant,32.41,USD,DE,Matthewstad,53.142.35.37,e87466d7-ad66-41bd-9367-6a024fdc6e1b,True,True,False,geo_anchor
de831e07-8001-4ac0-8b1c-a914d741b836,2024-05-14 15:03:00,user_0169,merch_0140,restaurant,1.81,USD,CN,Christineborough,169.121.68.100,d20eac17-4e20-4d1a-9983-36e375d66ed4,False,True,False,velocity_probe
6fc87d00-1946-4fc9-9c98-94183861d10a,2024-02-28 11:13:00,user_0363,merch_0138,atm,68.31,USD,CA,Elliottport,107.113.18.20,9384ec2b-44fe-4cae-9248-a9a7ac1aa554,False,True,False,
59e150a5-0ba1-4cf1-ae5d-0cb55ab4f09b,2024-11-29 21:54:00,user_0138,merch_0037,entertainment,86.11,USD,CA,Loriborough,198.191.186.199,27cb6f2a-8da0-4097-be0f-051b1b66b5a9,True,True,False,
a46f87b5-8d45-4921-a64b-55237e8e148b,2024-12-29 10:45:00,user_0232,merch_0044,entertainment,10.36,USD,DE,East Tony,142.88.40.67,269cd696-236c-4b87-94a0-bccb8a476a87,True,False,False,
0d30b131-c2c8-4148-a4b6-1461da05c0ea,2024-06-18 04:02:20,user_0278,merch_0112,electronics,0.83,USD,CA,Valentineshire,210.43.235.198,90e0f4a0-fbdd-4933-8bd5-8bf61efd76e9,True,True,False,velocity_probe
68d02a04-e0de-4385-a797-34d33e6c7ac9,2024-12-09 09:38:00,user_0402,merch_0157,pharmacy,9.06,USD,US,South Sergio,190.12.2.250,7250ee18-260a-4962-9d81-b7f57d5911c6,True,True,False,
a28e0a22-d3f3-4aaf-8eea-b59f7dbc5a27,2024-08-15 08:59:00,user_0478,merch_0052,pharmacy,55.63,USD,CN,South Amy,27.132.96.40,1fa382e8-895c-4d99-83b3-8eb403902c5d,False,False,False,
a1f875a4-8a4b-4559-9776-5dc6994a77f9,2024-06-24 23:52:00,user_0048,merch_0113,travel,106.03,USD,AU,Port Lauren,77.44.9.98,405cacec-8774-49a9-b7d2-1e02ff01cf99,True,False,False,
5aa288e1-609c-4c82-b90d-b37355539a05,2024-02-04 19:08:00,user_0386,merch_0010,electronics,133.19,USD,US,Port Sarahshire,166.94.219.29,03802b70-8d03-491e-8f8d-5238288b78b5,True,True,False,
d42111b7-80a8-4e5c-9fc9-eda8bf013ce6,2024-03-09 13:53:00,user_0159,merch_0162,grocery,136.99,USD,US,Stacyview,218.24.44.42,3c9ad14c-ee0c-4eb5-acfe-db992790cebd,True,True,False,
fd9e4520-38ba-4ec2-861c-f3e8173f874a,2024-04-03 12:12:00,user_0294,merch_0168,travel,51.03,USD,US,Brendachester,68.105.201.145,7e8adee7-0758-4201-961e-16d16105716b,False,True,False,
eca62f9c-d6c0-459d-a2bf-4dcaa627197e,2024-08-01 18:15:00,user_0247,merch_0001,retail,105.19,USD,AU,Gordonfurt,43.181.214.88,cc530e36-addc-4e13-ab3b-4d37560c95ee,False,True,False,
dfab24e2-af25-462c-934d-09aed2e106a4,2024-05-21 13:44:00,user_0227,merch_0011,grocery,20.98,USD,DE,Rodgershaven,168.189.220.162,46fde062-a33d-47af-9701-410d3f4b1a70,False,True,False,
8a193470-4bbc-4914-b824-fdd3cb34c0bb,2024-05-30 19:04:00,user_0469,merch_0154,grocery,16.14,USD,US,West Sarah,74.48.55.206,e9ff1cae-41c8-4a8c-aa1f-955ad499da99,False,False,False,
cae5226f-4834-4c71-a26a-3fb814d2d62e,2024-09-12 22:18:00,user_0167,merch_0026,pharmacy,71.31,USD,NG,Natashaville,4.31.241.93,787f2425-dbcc-4477-89e9-db0adf465290,False,True,False,
b358279c-99a6-4259-9568-91ca11da787e,2024-02-11 18:59:00,user_0009,merch_0055,entertainment,118.86,USD,DE,West Angela,216.33.68.23,c241330b-01a9-471f-9e8a-774bcf36d58b,True,False,False,
6c544ae0-68c1-446a-8288-5c0987b59fb2,2024-08-07 07:12:00,user_0251,merch_0112,electronics,97.38,USD,US,Howardchester,48.3.3.233,a9ba5a27-907b-4e36-9786-48f864de82e6,False,True,False,
95dad216-a6cd-4e3c-ad13-0705279f91ab,2024-07-14 08:49:00,user_0413,merch_0147,restaurant,94.61,USD,US,Joseside,55.102.182.124,f72169bb-8096-4718-a051-acef097a1e10,True,False,False,
c346e02a-17cb-4b96-8d66-796b6b330d06,2024-12-29 09:40:00,user_0403,merch_0104,subscription,54.47,USD,CN,Hawkinsburgh,66.175.172.23,551ac8ea-585a-4afa-bbfd-cc1289e06ab3,False,False,False,
09fb4d4b-c325-4bc3-b845-a524b1f01f04,2024-11-02 09:57:00,user_0086,merch_0007,subscription,147.32,USD,BR,New Leahport,58.141.85.159,7914c120-c8dc-419f-be35-11287900f7f9,False,False,False,
fa5d7be9-11d2-4097-be58-89417cecae38,2024-08-12 11:59:00,user_0120,merch_0140,restaurant,124.12,USD,US,South Gabriel,218.41.182.121,90b2b633-956b-4c0c-a849-9b926b5252e3,False,False,False,
d79a1414-af05-4990-b085-7047b679a97a,2024-02-06 10:25:00,user_0080,merch_0120,grocery,61.37,USD,AU,Karaberg,51.152.254.44,0f1259e0-a18f-46b6-b535-106e122c9a56,True,True,False,
42a43c08-3de4-4032-84a2-fb33cc5e886a,2024-04-29 22:00:40,user_0037,merch_0099,subscription,2.68,USD,DE,New Alyssastad,222.75.165.239,e27a984d-6548-41d0-bfcd-9eb1a7cad415,True,True,False,velocity_probe
8fa95ec3-727c-4301-b2a9-30fe85d9b1ba,2024-09-29 17:00:00,user_0335,merch_0067,grocery,116.04,USD,US,Baileymouth,199.119.64.147,96a9954f-dc33-41f9-8c1f-55ab715629ee,False,True,False,
f47e3ca0-723f-485a-a57b-084d2b0582e0,2024-08-23 16:36:00,user_0291,merch_0125,subscription,79.76,USD,US,South Elainebury,114.186.23.247,4767d76c-162f-4a24-af43-613cd4aac9a3,True,True,False,
e251f2f5-00f0-4432-9097-4f5c02991d49,2024-07-26 02:02:40,user_0483,merch_0179,grocery,2.91,USD,US,Ryanshire,207.202.233.210,f1738856-e25d-46eb-9e9a-9f83066803ee,True,False,False,velocity_probe
7efc35a4-c625-4ab7-963b-e6fec2296d73,2024-06-07 10:54:00,user_0171,merch_0047,electronics,76.1,USD,GB,South Benjaminview,105.81.220.219,6601ddd0-3170-4437-a8f7-ef5a060edf5b,False,True,False,
b99c3d2a-8e63-4d56-9ee7-0f9afc2539d6,2024-12-04 09:23:00,user_0400,merch_0055,entertainment,0.4,USD,CN,South William,85.201.52.104,d664d264-4c6e-47ff-b9de-7a3a486822b9,False,True,False,
fd6b3059-a1cf-440f-a5c6-e572393e1d02,2024-11-09 13:11:00,user_0190,merch_0097,retail,146.28,USD,CA,West Vincent,132.66.52.3,81d2c7de-4ce1-4b90-a669-7833b841d0a0,True,False,False,
057ae649-fcbf-4e8a-af76-5277a8232226,2024-05-08 18:57:00,user_0086,merch_0069,travel,136.16,USD,BR,New Danatown,33.82.139.48,7914c120-c8dc-419f-be35-11287900f7f9,False,False,False,
2cb93c2b-e8c3-4517-a0f6-6bec0c1cc6d6,2024-03-24 15:57:00,user_0343,merch_0006,entertainment,74.6,USD,GB,Christinaville,139.209.78.157,085b15fb-4a8f-4810-b84c-2f29980402a2,True,True,False,
ae93cd30-9e8e-458e-a4ba-7d64a943f88b,2024-05-18 15:12:00,user_0288,merch_0001,retail,85.48,USD,US,Port Timothyfort,106.14.227.120,7701f7bb-7bc6-4e1f-864e-e6e389c5b31a,True,False,False,
6765e3bf-b9ea-4873-8a9d-b5938ce17e35,2024-03-18 17:39:00,user_0431,merch_0192,pharmacy,41.87,USD,US,Haydenhaven,57.238.198.46,0769165f-e746-4cb9-8ca9-cf07b1aa0f6a,True,True,False,
cc9ea702-e095-4016-8a41-e22a32caa4c4,2024-05-24 11:24:00,user_0260,merch_0041,restaurant,24.34,USD,US,Crystalmouth,126.173.9.108,39669fa7-5997-4043-b3b1-025bfff9f585,True,True,False,
da8e22cc-d02f-4423-877a-2f03463de7cd,2024-12-30 19:44:00,user_0034,merch_0015,grocery,145.19,USD,US,East Antonio,9.43.7.27,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,True,False,False,
e586ee20-c73e-49e9-9806-9315ce62665f,2024-10-21 10:07:00,user_0329,merch_0025,electronics,66.25,USD,US,East Lisa,24.181.196.186,cfa701cd-2631-400b-a6d7-94d30db95301,False,True,False,
ea897692-1176-47b2-a4d8-8360ec68fc07,2024-09-21 17:28:00,user_0493,merch_0128,pharmacy,14.77,USD,US,Bennettfort,139.139.65.160,965befdf-6b4b-4411-8a4a-0e2df22b5b98,False,True,False,
2da5ba63-d3ff-4631-a2dc-b06c8c85328e,2024-11-24 19:36:00,user_0393,merch_0039,travel,129.01,USD,GB,South Tracyborough,78.28.204.215,74eff545-3e65-4603-b8e3-654bfaf14ff0,False,True,False,
c85336db-4754-420a-902d-f7cf28efd75b,2024-12-12 09:02:00,user_0301,merch_0080,restaurant,48.98,USD,US,Hamiltonbury,208.43.168.131,3d85de89-c217-4429-8e20-07247d137018,True,False,False,
74b49650-7819-4c81-b9a1-30bacb1984d0,2024-02-10 21:38:00,user_0240,merch_0104,subscription,61.51,USD,RO,North Natashahaven,52.107.36.82,f1578470-0182-47c4-ba1b-58066160a6b4,False,False,False,
358ae854-49b4-4f17-9e6b-ed7aeb536282,2024-08-31 15:34:00,user_0463,merch_0022,atm,95.37,USD,US,New Jefferyburgh,134.198.110.10,5d678bb1-945e-42e4-888a-93ec70d9c9f8,True,True,False,
3c299c68-2138-4e3c-9c69-9e1f458cf41d,2024-04-06 20:00:00,user_0427,merch_0177,electronics,57.69,USD,US,Richardberg,207.108.218.213,3a3c8a71-ff57-4e2b-8991-ab9bebc2026f,False,False,False,
10883ee9-6540-4099-98c6-ba1c62496409,2024-10-01 19:08:00,user_0088,merch_0019,retail,93.49,USD,US,North Emily,25.244.33.69,5ab33edf-6e59-4ed3-a8b3-17fa18d0752b,True,True,False,
8d0cb808-dac1-4492-a0e3-fbf52a4da662,2024-03-31 09:22:00,user_0277,merch_0196,gas_station,34.01,USD,CA,West Donald,207.12.192.19,ce3714af-99b4-4350-af2b-99b4d9acd158,False,True,False,
28140ded-5923-471a-9fc3-c50175f7e3db,2024-01-13 02:00:00,user_0473,merch_0085,restaurant,265.15,USD,RO,Port Kimberly,182.171.95.43,c1101266-2408-46dc-9346-d1a9f6802cdb,True,False,True,high_value_anomaly
b95bfa5c-c35e-42d8-8616-64a35b24da29,2024-07-01 11:22:00,user_0129,merch_0154,grocery,49.58,USD,FR,Luiston,34.10.86.255,5958a499-eeea-463e-a1e8-ac6843e42caf,True,False,False,
d95790c9-e7fe-4bd4-8dc0-fa92b71ed6ef,2024-01-19 10:29:00,user_0392,merch_0103,subscription,17.74,USD,BR,Henryfort,187.223.196.101,7b85179a-d5b0-47e0-aa5d-932b45ff2c83,True,False,False,
e893c71a-af24-4ea1-a889-5932bb2d621d,2024-02-20 10:01:00,user_0182,merch_0147,restaurant,41.89,USD,US,North Bettychester,29.56.229.214,30a900ad-939b-462d-a645-f129629c2ae3,False,True,False,
b6d81ab0-a1bb-4a6e-a974-25aec2cb40e8,2024-05-23 20:00:00,user_0106,merch_0053,subscription,278.71,USD,FR,Thompsonborough,202.85.106.76,b253d218-6c4a-47ea-8906-17f2747b6dba,True,False,False,
53f4a980-54e9-4909-8bf5-88f8ce597877,2024-08-29 22:01:20,user_0025,merch_0185,retail,4.91,USD,US,South Kyleburgh,162.68.3.91,ab9099a4-35a2-40ae-9af3-05535ec42e08,True,False,False,velocity_probe
7c53ccb0-96a8-4f54-b26a-18440cf2a69a,2024-07-13 07:34:00,user_0314,merch_0192,pharmacy,169.74,USD,DE,Martinezview,80.207.251.76,96ef2ad6-b97e-4703-86c8-adfe7bf47042,False,True,False,
ec0be929-e42f-4b23-92c8-01d017a80f51,2024-06-29 09:52:00,user_0143,merch_0144,subscription,12.76,USD,US,Lake Robertmouth,52.81.148.6,a2607723-17a0-4f49-8d01-280fd89a40c0,True,True,False,
86d895e5-219b-406d-a05c-8491a06109db,2024-02-03 11:59:00,user_0387,merch_0052,pharmacy,156.38,USD,US,North Austin,52.208.25.44,3985fb62-17dc-4eff-a872-13f98d605936,False,True,False,
6080252e-5841-4548-a47d-85ce306bba50,2024-10-31 12:59:00,user_0029,merch_0088,entertainment,40.78,USD,CA,New Robin,143.222.98.190,451b4cf3-6123-4df7-b656-af7229d4beef,False,True,False,
865fe33c-dc39-4fe1-bfd2-85d7ecaf9eeb,2024-04-14 14:40:00,user_0371,merch_0185,retail,57.17,USD,DE,North Robertstad,140.143.230.236,7ed70ed7-b194-490b-a961-929e546e035a,False,False,False,
967436ca-01c2-4d44-be9b-6aa9110995e9,2024-12-27 12:21:00,user_0156,merch_0107,entertainment,131.22,USD,US,Lake Derekberg,26.22.158.159,5a8aaeca-1a50-4ec3-aabc-25fa3fe12e47,True,False,False,
9a28538b-8569-4625-9058-dd611f643c0d,2024-09-25 22:00:00,user_0242,merch_0093,gas_station,156.33,USD,GB,East Jay,90.159.122.202,d5f25073-f414-42b1-a442-9ebbda7b9095,False,False,False,
aeaebeec-58dc-43ae-851d-e45f0f5b0f76,2024-01-07 11:33:00,user_0200,merch_0092,restaurant,198.17,USD,US,West Coreybury,137.247.54.246,82dc4c8e-36b5-429a-acf5-e81e71316269,True,False,False,
71a2cc06-7e6b-4b60-a8d2-299569a8b253,2024-12-22 17:14:00,user_0206,merch_0075,grocery,25.91,USD,US,Melissaland,11.51.97.84,ce7ae7f6-3982-4cff-8f77-a665ac3c5640,True,True,False,
4e06af79-b5ac-4375-9ad4-d7d93ff029b0,2024-09-29 20:01:00,user_0184,merch_0034,gas_station,4.63,USD,AU,East Hailey,184.77.94.239,ce777f00-ecf2-4e76-8519-7ff4006ed6e3,True,True,False,velocity_probe
027d93cc-3e5f-471d-bc30-48840dbffd7a,2024-07-25 22:21:00,user_0014,merch_0185,retail,0.49,USD,US,Port Shane,161.68.230.61,43b7a3a6-9a8d-4a03-980d-7b71d8f56413,True,True,False,
b144417d-3275-4085-b04e-9f00974d2610,2024-04-10 06:44:00,user_0434,merch_0074,subscription,104.72,USD,GB,Colemanville,29.26.168.1,697c3923-87fa-441a-be83-b91f25440fe0,False,True,False,
a55d3226-a4e4-45d2-8569-3b6c60b3bd84,2024-06-19 18:37:00,user_0196,merch_0173,retail,22.44,USD,US,New Tanyaton,15.3.130.64,d56f0350-8c45-4ce2-a7f4-8ad54d0b0d1a,True,False,False,
e5fd2605-d4f5-4257-8ec2-bf2a8931ad05,2024-03-18 18:32:00,user_0098,merch_0080,restaurant,87.5,USD,US,Meganmouth,163.247.115.70,a6f2f7b8-0cf3-4b58-9910-8be58ce21ea3,True,False,False,
9e02dbb1-78a6-40b7-a4d2-aacefef4fdd2,2024-07-21 06:00:40,user_0334,merch_0071,retail,4.49,USD,US,New Katie,115.133.210.181,e893be3d-7354-4a6f-a160-745985c7504b,False,True,False,velocity_probe
226e1ecb-b175-4e7d-b545-752a13b8ec30,2024-11-15 20:38:00,user_0048,merch_0015,grocery,24.92,USD,AU,Michellebury,162.15.107.141,405cacec-8774-49a9-b7d2-1e02ff01cf99,True,True,False,
68029e40-ea35-43bd-a2c8-879b2aa6ca52,2024-05-19 07:01:00,user_0033,merch_0128,pharmacy,21.73,USD,AU,North Nicole,186.221.219.49,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,False,True,False,
98610b0b-a280-460f-abb7-3dac96818aed,2024-08-12 19:40:00,user_0070,merch_0017,restaurant,0.99,USD,US,Amberfort,204.25.188.216,2a45c2ab-8cbf-4db0-b264-accc79ac1b1e,True,True,False,
c1510574-3616-4387-b444-39d59d12955e,2024-05-21 09:49:00,user_0341,merch_0002,grocery,71.08,USD,US,Montgomeryville,74.120.252.76,2812859a-1337-439e-8d4f-5d272c7f0b79,False,True,False,
834693d1-ca67-4562-adba-84d1e1104d91,2024-02-15 10:27:00,user_0337,merch_0179,grocery,27.13,USD,US,Gordonhaven,121.195.63.177,f5c9b047-9c10-4572-8f6b-40d09efba58b,False,True,False,
24f295fc-e4d2-4857-ad7e-085da7b414b4,2024-06-23 12:15:00,user_0208,merch_0000,atm,183.1,USD,CA,Barnesbury,169.76.194.177,9c7c7377-79a2-4903-bbe3-3b243eae0032,True,True,False,
540fde5c-5496-4356-af17-4347c93f00fe,2024-03-18 09:05:00,user_0498,merch_0114,travel,57.69,USD,US,Jonesland,198.120.130.188,71d79665-7181-4dcf-b79e-fc6e5edb0d3c,False,False,False,
18c90b8b-e619-4e47-bb24-c6df4fe5c7b5,2024-10-03 19:01:20,user_0129,merch_0108,restaurant,1.14,USD,FR,Butlerfort,95.255.137.52,5958a499-eeea-463e-a1e8-ac6843e42caf,True,False,False,velocity_probe
9888ec01-4847-4163-9976-5b7375dc1b20,2024-06-21 10:12:00,user_0298,merch_0085,restaurant,131.34,USD,US,East Jane,90.126.232.254,8e485223-46b9-4991-a14e-b70db380c73a,False,False,False,
38366e2f-3f05-4e11-b73e-b18ea6542f5d,2024-06-09 00:03:20,user_0010,merch_0117,grocery,3.22,USD,US,Lisaberg,148.43.137.3,6c307511-b2b9-437a-a8df-6ec4ce4a2bbd,True,True,False,velocity_probe
06d827c7-f921-40a7-ad8d-bb7a14a68201,2024-01-26 09:37:00,user_0486,merch_0154,grocery,41.18,USD,FR,Andersonport,33.34.125.129,b379cb1e-e8cd-40cc-b6da-3ca0d2e82f38,True,True,False,
4ebe4453-538e-4545-973a-1f213ecba673,2024-04-20 11:09:00,user_0074,merch_0053,subscription,14.14,USD,BR,Bradleyton,144.232.227.161,66245bfa-4fcc-439a-b683-d2e6337ea2df,False,False,False,
20d29168-9195-4d2f-8c37-4ff0ff868614,2024-05-23 21:15:00,user_0088,merch_0109,entertainment,58.84,USD,US,Sanchezview,208.128.233.233,5ab33edf-6e59-4ed3-a8b3-17fa18d0752b,False,True,False,
9f8b946c-e62f-424e-b98e-b25cbef256f0,2024-05-12 18:09:00,user_0349,merch_0176,pharmacy,100.18,USD,US,Chelseaport,164.42.165.209,398d1ca6-8b68-40b5-9d61-fac36cd5e859,True,False,False,
7dcf4428-3ca5-4f38-a4d6-55d4f59aa7b5,2024-08-22 12:27:00,user_0494,merch_0151,atm,142.7,USD,US,Riceburgh,71.210.236.136,e2aa7a5d-278e-400d-ba02-66efbe055787,False,False,False,
a7d912b9-3130-400d-a213-55fa8644322e,2024-12-24 06:21:00,user_0048,merch_0157,pharmacy,50.35,USD,AU,Port Thomas,170.229.90.45,405cacec-8774-49a9-b7d2-1e02ff01cf99,False,False,False,
07b89fd2-ffc0-400b-8ed7-676f46c56cb2,2024-05-18 12:33:00,user_0314,merch_0195,entertainment,243.67,USD,DE,South Michael,123.236.74.57,96ef2ad6-b97e-4703-86c8-adfe7bf47042,False,True,False,
3a538294-e03a-4cd8-95ef-913077b2afa6,2024-10-28 11:51:00,user_0476,merch_0096,electronics,15.96,USD,US,Mcgeeport,223.34.222.92,8eac0a33-cdf9-44a7-9882-b5c1f79efd70,True,False,False,
0ed4247c-2e4d-47a0-914c-19fb1eec43a4,2024-04-18 17:04:00,user_0488,merch_0133,pharmacy,120.64,USD,AU,Port Raymond,210.77.241.56,0986bbeb-f23e-423d-8b9b-d93423c86d30,False,False,False,
3cad3401-9c00-4b52-97c4-0530b5465c93,2024-09-14 08:38:00,user_0312,merch_0158,atm,173.53,USD,US,South Anna,218.7.221.94,b0ae8f08-c31e-4bbc-b36c-b62b892e6161,False,True,False,
51c771da-49b3-4ce4-8b5a-5b7b8bb244fd,2024-10-11 18:01:00,user_0054,merch_0127,pharmacy,26.52,USD,US,Russobury,168.75.133.75,b8db0672-f42d-47cc-80d4-af5974273ca3,False,True,False,
f883f532-d56c-4287-8cd8-37a6c1c107cd,2024-01-18 08:39:00,user_0469,merch_0123,travel,19.5,USD,US,Lake Tanya,191.7.38.182,e9ff1cae-41c8-4a8c-aa1f-955ad499da99,False,False,False,
e63f174d-0f46-44ef-b98b-05df4457af40,2024-11-04 19:07:00,user_0187,merch_0063,gas_station,112.26,USD,AU,North Jackburgh,7.29.3.201,f2e9702d-11e9-4daa-ae69-81a35d3d9e56,False,True,False,
0b3312c9-69ff-4a6a-bd9d-f8462dace859,2024-03-26 17:02:00,user_0310,merch_0039,travel,90.74,USD,DE,New Alanshire,4.246.3.186,b8a6171f-1ee3-4dc4-bb04-8a8b405bfdc9,True,False,False,
10e94dce-6241-4ba3-bb7c-e7ccf950f7fa,2024-10-21 07:32:00,user_0168,merch_0100,atm,66.74,USD,CA,Jaredshire,29.238.106.231,eb1fa9f2-d10b-41d0-b317-347038f16a81,False,False,False,
2dbdb4c6-e324-41bd-a1b5-c2100da8e306,2024-09-12 16:03:00,user_0442,merch_0072,restaurant,23.24,USD,US,Englishville,103.73.86.13,8beddb12-ad77-482f-89a2-3a89e6b5a92c,False,False,False,
94c85e22-788c-4c34-8b02-cd012017a988,2024-05-18 07:43:00,user_0067,merch_0126,atm,236.13,USD,CA,Woodwardtown,185.47.195.98,d0e6e660-7c69-4ee1-bb5e-4bcf15ed6269,False,True,False,
79adb8af-159e-46d4-9d6d-0fb51df494ac,2024-01-07 15:00:00,user_0329,merch_0076,electronics,2.91,USD,US,Malonebury,9.106.6.213,cfa701cd-2631-400b-a6d7-94d30db95301,True,False,False,velocity_probe
5a150e27-8af1-434e-8db2-7d4fa79768b5,2024-06-19 08:26:00,user_0415,merch_0189,subscription,31.49,USD,GB,Yangtown,96.15.60.147,1986b4b2-70b7-4868-9854-80f0dfcaf0b7,False,False,False,
4250fdfb-1ffa-4c4a-bd27-3acb718c1475,2024-06-06 10:27:00,user_0456,merch_0074,subscription,98.51,USD,GB,Amyfort,108.1.81.148,3ae909fe-cc82-48da-8696-f5e64944051b,False,True,False,
797e3984-ded7-43ef-b5e4-a9c12d761ffa,2024-11-06 10:11:00,user_0423,merch_0038,atm,207.97,USD,BR,Maxview,178.228.125.155,a075e927-5110-4492-b442-7e0b61484bb3,False,False,False,
802018a8-2b26-4d9a-97c1-68fb7982b4a4,2024-12-20 20:30:00,user_0163,merch_0032,travel,59.57,USD,US,North Danielland,156.152.216.225,696608aa-ee49-4329-884a-7b28550a1b46,False,False,False,
46f0460b-4f48-42e6-8cca-e482de9ab7bf,2024-01-03 09:17:00,user_0425,merch_0197,restaurant,54.47,USD,BR,Port Sylviamouth,42.231.30.122,9e11d2cd-0930-4ef6-8a80-068ddf547e50,False,True,False,
cc7d0df2-a403-4ac1-b2c7-0488e8a55fbd,2024-03-13 19:39:00,user_0431,merch_0109,entertainment,21.74,USD,US,West Michelleside,223.137.8.38,0769165f-e746-4cb9-8ca9-cf07b1aa0f6a,True,True,False,
9720efbf-cb40-4deb-b774-571ecf61a3e6,2024-11-23 15:56:00,user_0219,merch_0159,retail,83.97,USD,CA,Leehaven,65.206.240.41,76f2dbfe-cd29-436f-a222-82e174daaebf,True,True,False,
0940426d-f6e0-48cb-a26f-65874ff25f79,2024-02-28 13:51:00,user_0304,merch_0022,atm,104.21,USD,CN,West Joseph,164.119.210.162,6786d506-38ba-4abc-8b53-05e517d2582e,True,False,False,
f1c18283-fb60-4d05-9d67-31cb940868a9,2024-05-02 14:59:00,user_0332,merch_0074,subscription,156.53,USD,GB,New Crystal,38.11.102.238,989bc4da-9b37-422b-aa8a-616fc3b290d0,True,False,False,
8fa0b9d1-cd57-42e0-a4e1-68513ba559f8,2024-01-07 17:22:00,user_0127,merch_0122,pharmacy,29.86,USD,CN,Port Ronaldburgh,49.61.124.149,19985f15-ff00-4d4d-9020-59e4ff9ab5c2,False,True,False,
